,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Data and Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated Deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and country or area (1), 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Country or area
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,PSE,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,4,2,3,4,3,1,1,1,4,4,4,2,4,1,1,2,4,4,3,4,4,1,4,4,1,4,1,4,4,1,4,1,1,1,1,4,4,1,4,3,2,3,3,4,4,1,4,4,3,1,2,4,4,2,1,4,2,2,1,4,4,2,4,4,1,1,4,4,2,3,1,1,1,1,1,2,1,4,3,3,1,4,1,3,4,4,4,1,1,4,4,3,3,4,1,4,1,1,3,1,3,4,4,4,4,4,1,1,1,4,4,2,1,3,4,4,1,4,2,2,2,2,1,1,4,1,1,1,2,4,1,1,4,4,1,4,2,2,4,1,1,1,3,4,2,4,1,2,4,2,1,1,3,3,3,4,4,4,3,3,2,4,4,2,3,1,4,1,2,2,4,1,4,4,4,4
Persons,,, Population ('000) (2) ,,,,"  11,871 ",  649 ,"  9,396 ","  8,947 ",  21 ,"  10,482 ",  541 ,"  5,032 ","  1,531 ","  2,238 ",  92 ,  396 ,"  47,334 ",  55 ,"  1,439 ","  2,049 ",  115 ,"  3,658 ",  225 ,"  3,299 ",  509 ,  747 ,"  48,358 ",  115 ,  975 ,"  6,087 ","  3,287 ",  135 ,"  4,307 ","  7,385 ","  7,214 ","  1,498 ","  4,783 ","  4,260 ","  254,614 ","  13,135 ",  216 ,"  1,501 ","  1,168 ","  7,710 ",  611 ,"  2,013 ",  247 ,"  1,564 ","  5,639 ","  26,202 ","  1,123 ",  319 ,"  2,877 ","  4,675 ","  27,898 ","  1,837 ",  429 ,  990 ,  204 ,  353 ,"  36,451 ",  227 ,  958 ,"  11,695 ",  602 ,  734 ,  664 ,"  13,305 ","  8,788 ","  1,627 ",  27 ,"  5,301 ","  3,957 ",  581 ,  224 ,"  3,232 ","  3,033 ","  1,623 ",  78 ,"  380,421 ","  66,184 ","  18,523 ","  12,051 ",  936 ,"  1,967 ","  8,983 ",  763 ,"  17,892 ","  3,024 ","  3,960 ","  15,395 ",  34 ,  802 ,"  1,630 ","  2,114 ",  278 ,"  1,357 ",  653 ,"  1,442 ","  1,741 ",  459 ,  120 ,"  8,492 ","  5,832 ","  9,061 ",  142 ,"  5,993 ",  97 ,"  1,268 ",  296 ,"  32,710 ",  33 ,  699 ,  111 ,"  8,867 ","  8,859 ","  13,395 ",  771 ,"  8,678 ","  3,334 ","  1,017 ","  1,852 ","  6,595 ","  59,784 ",  336 ,"  1,021 ","  1,451 ","  1,082 ","  66,942 ","  1,044 ","  2,792 ","  1,783 ","  8,350 ","  31,555 ","  6,160 ","  1,635 ",  592 ,  688 ,"  9,324 ",  506 ,"  3,049 ","  22,828 ","  3,728 ",  44 ,  23 ,  51 ,  60 ,"  8,143 ","  4,928 ","  1,103 ",  27 ,"  2,324 ","  1,499 ",  887 ,  317 ,  204 ,"  4,723 ","  15,971 ","  2,900 ","  7,424 ","  5,088 ","  13,846 ",  157 ,"  1,868 ","  1,455 ","  6,455 ","  2,619 ","  14,549 ",  404 ,"  2,373 ",  27 ,  294 ,"  2,567 ","  20,293 ","  1,756 ","  13,893 ","  6,696 ","  2,722 ","  12,460 ","  17,576 ","  67,872 ",  742 ,"  8,224 ",  78 ,"  6,551 ","  21,045 ","  10,506 ","  5,568 ","  4,214 "
